FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2024-05,40,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2024-06,40,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2024-07,40,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2024-08,40,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2024-09,40,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2024-10,40,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2024-11,35,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2024-12,32,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2025-01,29,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2025-02,29,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2025-03,29,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2025-04,29,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2025-05,29,A,F,
M,AR,368,0,,"From 10 July 2025 onwards: no policy rate adopted; from 22 July 2024 to 9 July 2025: liquidity absorption rate for treasury bills; from 18 December 2023 to 21 July 2024: Overnight Reverse Repos Interest Rate; from 6 January 2022 to 17 December 2023: 28-day Liquidity Bills (LELIQ) interest rate; from 21 January 2020 to 5 January 2022: weighted average interest rate of minimum term LELIQ issued at the last auction process; from 1 October 2018 to 20 January 2020, average interest rate of the accepted offers for the liquidity bills; from 8 August 2018 to 30 September 2018: 7 days liquidity bills interest rate; from 2 January 2017 to 7 August 2018, median of the repo rate corridor; from 16 December 2015 to 1 January 2017: interest rate in BCRA bills (LEBACs), 35 days LEBAC auction; from 29 Jan 2014 to 15 Dec 2015: CB issues, 3 months; from 11 Sep 2009 to 28 Jan 2014:7-day reverse repo operations; before 10 Sep 2009, refer to https://data.bis.org/topics/CBPOL",4,Central Bank of Argentina,"From 10 July 2025 onwards, the monetary policy of the Central Bank of Argentina is based on controlling monetary aggregates, eliminating the concept of a ""monetary policy interest rate"".", Central bank policy rates - Argentina - Monthly - End of period,2025-06,29,A,F,
M,AT,368,0,,From 1 Jan 1999 onwards: the series is discontinued as Austria joined the euro area; from 2 Sep 1996 to 31 Dec 1998: tender fixed rate; from 6 May 1985 to 1 Sep 1996: GOMEX rate; from 18 Sep 1979 to 5 May 1985: Lombard rate with surcharge; from 24 Jan 1979 to 17 Sep 1979: Lombard rate; before 24 Jan 1979: discount rate.,4,"Central Bank of the Republic of Austria, Bank for International Settlements",, Central bank policy rates - Austria - Monthly - End of period,1997-01,3,A,F,
